text,sentiment
well as goethe once said there really isn t any point in trying to pass a negative judgement that aspires to be objective on something that has had a great effect la maman et la putain has surely passed into history as an influence on much of what s been done in france and elsewhere in the past thirty years and no one interested in the history of film certainly should be dissuaded from watching it to express a purely subjective judgement however i feel compelled to disagree with almost every other review posted here and say to people don t watch it it s a waste of hours of your time that will just leave you feeling rather sick and angry and by that i don t mean sick and angry about the human condition or anything so general and profound as that because that is exactly the line that most critics have adopted in their fulsome praise of the film an ordeal to watch in its ruthless dissection of our emotional cowardice and cruelty and so on and if it really managed to put across a universally or even broadly relevant message of this sort then the director would have good reason to be satisfied with himself however pessimistic his conclusions may be my beef with the film is rather that i don t see this hours long record of empty vanity and petty treachery as being justified or excused by any generally relevant message at all all three main characters are deeply morally unattractive individuals alexandre to the greatest degree of course because we see by far the most of him and because he seldom shuts up for more than thirty seconds marie perhaps to the least degree because we see the least of her alexandre s affected and pretentious monologues have a kind of amusement value of course but the amusement wears thin as one comes more and more clearly to realize that jean pierre l aud is most likely not even acting and that with absurd remarks like un homme beau comme un film de nicholas ray he really was just reproducing word for word opinions that were accepted as authentic and profound by the milieu in which he along with the director eustache had been living for about ten years by the time of the making of the film i suppose if the tone of relentless superficiality and triviality had been sustained throughout 100 of the film it might have worked as a long sardonic comedy about a particularly shallow worthless and despicable post 68 milieu what made however this viewer at least extremely angry with the director was his granting of at least one lengthy scene each to alexandre and veronika in which we are clearly expected to empathize with and feel for them as if they shared a moral universe with us if a man can get away with living in the flat of and professing to love one woman sleeping mostly in this very flat with another and running around paris proposing marriage to yet a third well i suppose i can wish him the best of luck in the dog eat dog world he s chosen to create for himself what i can t however in all conscience do is listen even for a moment to maudlin monologues from him in which he speaks about his anxiety and his despair the same goes double for the even more despicable veronika whom we are shown barging drunk into the apartment and even the bed shared by marie and alexandre and behaving there with an infantile inconsistency tantamount to the most savage and heartless cruelty as i say if la maman et la putain is intended to be nothing more nor other than a portrait of alexandre veronika and marie three individuals whom any even halfway decent person would never admit into their company let alone their home then i suppose there is a kind of legitimacy in praising the director for being unflinching though why one should even feel like flinching once one had consciously opted to create such thoroughly repellent characters to filmically observe i can t imagine the problem however is that the director is clearly convinced and appears to have succeeded in convincing generations of critics that alexander veronika and marie are somehow representative of human beings in general and of the limits of human beings emotional capabilities this latter idea however is arrant and offensive nonsense there may indeed be an inherent fallibility and tendency to tragedy in human relations in general and sexual relations in particular but the nature and degree of this fallibility and tendency to tragedy can only possibly be determined by people who make a sincere and serious effort to make such relations work it surely needs no cinematic or authorial genius to convey to us the information that a man who behaves like alexandre is going to end up hated miserable and alone or that women who insist on expecting love from a man like alexandre are going to end up disappointed and bitter watch la maman et la putain if you re historically interested in what passed for culture and human interaction in a certain post 68 parisian milieu which was probably unfortunately not restricted to just a few particularly anti social types like these but please don t make the mistake of believing that what is recorded here has any general relevance for humanity in the way that a film by jean renoir or martin scorsese might be argued to have,negative
the plot contains multiple dialogue scenes for most of the runtime,neutral
the movie was enjoyable although the plot was confusing,mixed
throughout the movie the ending was disappointing,negative
the characters were memorable but the plot was confusing,mixed
the performances were strong yet the plot was confusing,mixed
all through his career hitchcock did great films this was not one of them a man knows too much his daughter is kidnapped to secure his silence and in the denouement all is resolved to the accompaniment of gunfire and rooftop drama anyone who has seen 1930s fritz lang films m comes to mind will know how far this urban narrative of crime and conscience falls short of what had already been done in that genre at that time there is an altogether amateurish air about much of the staging and acting which subverts any sense of menace darkness and depravity that hitchcock might have been seeking to instil what it is worth watching out for however is the sequence associated with the shooting at the albert hall once that kicks off it is as if the film has been given a blood transfusion the camerawork is lively the cuts are interesting and the way that everything combines to a climax is masterly here you can see the future master hitchcock effortlessly orchestrate all the resources to impressive and memorable effect when the scream comes you really feel as well as hear it,negative
for me the pacing was slow,negative
from the beginning the scenes were well crafted,positive
the movie was enjoyable although the scenes felt too long,mixed
throughout the movie the direction was impressive,positive
the movie was emotional although the experience was frustrating,mixed
this movie just arrived to mexico and since i read very good reviews here about it i decided to go watch it with my friends and girlfriend but i was greatly disappointed i don t understand how people can rate it 10 10 i mean screenplay and directing were beautiful but a great overall movie need a good story which this flick lacked altogether i ve enjoyed several dramatic asian and european films but they had a good story watch this movie at your own risk unless you are eastern european or orthodox i don t think you will like it half the people on the theater left including my 4 friends who waited outside since they were really bored so was i but i always wait till the end of the movie regarding the movie it was extremely slow paced with a lot of time wasting scenes the full length of the story could have been shown in no more than 40 minutes but they made it longer by having scenes of the monk getting coal that is like 15 minutes of the whole movie plus panoramic views and so on until they made it a full length movie a really boring one i recommend you listen to me if you still watch it come back and rate this comment as useful after wards to help people avoid this waste of money,negative
the story was beautifully written however the story was poorly written,mixed
i couldn t wait for the end this is absolutely the worst film i have ever seen if you thought that just about anyone could make a watchable movie these folks prove that there is a minimum skill set required this is a film with no redeeming features whatsoever it scores a zero in every department this is more than just amateur as the audience is given no consideration or regard at all there is no serious attempt to act or entertain the storyline is aimless pointless and senseless the cast look very uncomfortable and completely lack direction the technical aspects of the film are poor as a dvd it makes a good drinks coaster,negative
overall the story has several main characters,neutral
for me the dialogue was meaningful,positive
overall this film has a runtime close to two hours,neutral
overall this movie features a small main cast,neutral
the movie was enjoyable yet the film was badly executed,mixed
in my opinion the cast was excellent,positive
from the beginning the characters were memorable,positive
the movie was entertaining although the movie was predictable,mixed
in my opinion the film was badly executed,negative
may contain spoilers for about the last four years i ve been a keen fan of ali g sacha baron cohen is undoubtedly a very funny and intelligent guy and in my view his best creation is borat who s as funny as hell and quite shameless in what he does and says to people anyway to the movie i didn t bother paying money to see this in the cinema i suppose because i didn t expect a lot but when i hired the dvd recently i found the whole thing pretty sad the best part of ali s taking the mickey out of others was largely missing and the script an plot was pretty damned awful hooking all the car batteries together to blow a safe really this movie goes to show i think that some things can run for too long and definitely don t translate to the big screen the movie also had that syrupy sweet ending that i ve come to expect from british films where have all the good british movie making ideals gone to that said there were the odd very funny moments such as the dog in ali s bed and ali s audience with hm the q with the shaven haven respect remark so in summary i am an ali g and borat fan and i have enjoyed many of his interviews notably the one with anita roddick of the body shop but this movie fell really flat with me if there s to be another movie i hope it s a whole lot better than this lot of old tripe weasel100 canberra australia,negative
bland is probably the word i d use to try and start describing this film i only watched it because it had a good rating on here and i was so let down basically the film is about racism in a post 9 11 america and the director went at it with a sledge hammer there was no subtlety in the film at all and it felt as though they were trying to achieve a kind of magnolia feel to the film which is never a good idea as that film was three hours of tedium and confusion only for it to start raining frogs at the end all in all a huge disappointment,negative
the story was engaging yet the story was poorly written,mixed
the cinematography was stunning yet the characters were unconvincing,mixed
without doubt the best of the novels of john le carre exquisitely transformed into a classic film performances by peter egan magnus pym the perfect spy rudiger weigang axel real name alexander hampel magnus czech intelligence controller ray mcanally magnus con man father and alan howard jack brotherhood magnus mentor believer and british controller together with the rest of the characters are so perfect and natural the person responsible for casting them should have been given an award even the small parts such as major membury are performed to perfection it says a lot for the power of the performances and the strength of the characters in the novel that despite the duplicity of magnus one cannot help but feel closer to magnus and axel than to jack brotherhood and the slimy grant lederer of u s intelligence i have read the book at least a dozen times and watched the movie almost as many times and continue to be mesmerized by both if i had one book to take on a desert island a perfect spy would be the choice above all others,positive
according to the review the movie belongs to the drama genre,neutral
overall the movie heart of darkness was pitiful compared to the book anyone who has ever read the book and had a sufficient understanding of it would be able to see the countless obvious flaws there is an immeasurable difference between the two it seems to me that the director was walking into a losing battle i couldn t imagine that someone would take on the monstrous task of recreating heart of darkness the immense detail and magic of the story would be impossible to justly interpret conrad s story had so many layers and so much depth that it would seem pointless to try to make a visual interpretation first capturing the details of the story is unattainable the colossal fine points created by joseph conrad cannot be rightfully recreated through film marlow s feelings and emotions cannot be equally construed in the movie if you have taken on the enormous task of tackling conrad s work then you know as well as i that conrad only wrote half the story the additional half is a series of connections made by the reader you as the reader are required to be capable of inferring and connecting joseph conrad s ideas as a result several crucial details are absent in the movie also although the movie was an adequate length the film seemed short it seemed that conrad was able to pack many more details into 75 pages than the movie could pack in an hour and a half the speed of the movie kept the viewer from getting to know the characters marlow was much more of a stranger the viewpoint of the book puts you into marlow s shoes however in the movie you re almost watching marlow from a distance i began to think that the director was trying to utilize the same read between the lines method as conrad did however the connections were weak i know that if i had not read the book then i would in no way be able to begin to understand the depth of the situation and the characters finally kurtz also seemed to be interpreted incorrectly his role was short and the details weren t all included it was impossible to comprehend the true kurtz in the length of time he was shown an important detail in the book was that kurtz had become a god to the africans i didn t think that significant detail was defined also in the book kurtz represented a soulless being he had died inside long ago i believe the director comprehended this detail however instead of recreating it he just had kurtz mope around and mumble everything moreover it seemed like the director attempted to make kurtz seem mysterious however instead he seemed entirely unidentified altogether this movie reminded me of a teenager cramming to finish a science project due the next day it appeared to have been crafted effortlessly and in hardly any time the characters were alienated crucial details were left out and overall the central plot was lost in translation,negative
the story was engaging however the dialogue was awkward,mixed
the pacing was slow,negative
according to the review the plot has several main characters,neutral
the movie was boring,negative
the characters was as unoriginal it hurts the little skinny dorky computer geek the funny african american with stupid clisch punchlines cool white guy with a compassion for cars and the handsome leader who ends up with the pretty girl the actors is at best mediocre ecsept from norton who does a pretty good job as the bad guy the rest of the movie is also stupid and a total waste of time its all in all about a group of spoiled boys using the world as their playground where every safe in a big house is what keeps them with food on the table i mean why work for a living when you can rob people and who the f messes with the traffic lights in a major european city and in the middle of the friggin day think of all the damages and not to say deaths among innocent civilians what about all the ambulances and firetrucks i created no compassion for the main characters and weather mr wahlberg gets his bloody gold or not i could not give less of a fart,negative
throughout the movie the plot was interesting,positive
sitting down to watch the 14th season of the bachelor on the wings of love i knew i would be in for an interesting time i had watched some of the previous seasons of the bachelor in passing watching an episode or two and missing the next three or so i find that the bachelor is often appealing and intriguing though its quality and morality are often lacking on the wings of love details the journey taken by jake a 31 year old commercial pilot from dallas texas to find true love as true a love as one can find in a season long reality drama dating show jake meets 25 beautiful girls from all over the country he begins to get to know them a bit but it is mostly superficial how well can you get to know someone in a few 5 minute conversations jake tries to make his true intentions known from the very beginning at least to the audience he noted that he doesn t just want love or a good time but he wants a fianc or wife we can only assume that he has made this clear to the women in the competition as well if that is the case it might explain to a degree some of the women s actions the women are super competitive while they don t even know jake at all yet they are still in it to win it no matter what the cost not only were the women competitive but they were also confident and catty threats backstabbing and warnings of watch out all show that these women weren t there for a good time either jake noted that he was not just looking for sex appeal but looking for a connection however the girls pulled out all the stops to try to impress jake with said sex appeal they arrived at the mansion in skimpy dresses either low cut or short while some girls seemed to maintain their sense of decorum others missed that memo altogether one girl channy noted that jake was a good guy to whom she could be a naughty girl she went on to say that jake could land on her runway anytime she got flack from the other girls for her provocative statement which showed their take on these situations so a reality dating show couldn t be that bad could it besides the obvious issue of sex driven attraction there are other issues that mar this seemingly harmless show is this the right way to find a future mate vying for someone s attention by flaunting oneself to extreme proportions unfortunately however that is what america has reduced dating to these days pleasure and sex without commitment and a little happiness on the side another problem is the premature emotional attachment by which many of the girls bound themselves to jake a few girls in particular seemed to be overly attached one girl said if i don t get that first impression rose it will kill me as mentioned before they don t even know him yet and she was talking about a specific rose not just one of the 15 roses to keep from being eliminated michelle in particular seemed to have some issues with attachment to jake the other girls noticed it too after one particular michelle outburst vienna asserted that michelle had a mental breakdown and we ve only been here an hour michelle got the last rose of the evening on the first show narrowly missing elimination and was extremely emotional about it the other girls thought it was simply ridiculous another girl also cried but because she was eliminated it began with survivor and from there it just took off reality tv it shows our entertainment interests as a country if we weren t watching the shows and giving them good ratings the networks would not continue to run them the only logical conclusion that can be drawn is that enough of america is hooked one thing is clear america in general loves reality tv and its ensuing trappings this begs me to question why is it that we even like reality tv what is it about it that draws us to it is it because we see the similarities to our own lives or is it because we want to be sure that we are more stable and less pathetic than others whatever it is that draws us to it we should be careful of the media and entertainment that we allow to fill our minds i m not saying that all reality tv shows are bad however i am saying that we need to evaluate each one episodes used for critique season premier and episode 2,negative
the movie was entertaining,positive
overall the film takes place over several days,neutral
the characters were memorable although the script was poor,mixed
the film includes action sequences for most of the runtime,neutral
don t know what film or version jeff saw but this entire film was awesome not just poitier and going the story was riveting suspenseful and engaging and for the guy complaining about historical accuracy get real yes there were some black deputy marshals in the indian territory but they had no authority to arrest whites outside of indian territory as a rule they did not patrol but exercised warrants on criminals only i did find it odd that corby didn t seem to have any indian friends i know their numbers were diminished but it still strikes me as strange even as corby returned to his people his indian cohorts remain faceless and nameless,positive
overall this movie belongs to the drama genre,neutral
in my opinion the story was engaging,positive
this is probably the best television show i ve ever seen i first saw it on comedy central several years ago at the time i was unaware that it had been dramatically edited and was shown out of order and having just watched all three series in order and unedited thank you internet and your wondrous series of tubes i am so glad i rediscovered it i think comedy central sort of picked and chose their way through series one and two to make a season and i tried to get friends and family to watch it but nobody really seemed to like it i need new friends so on my own i made the best out of it that i could even when i felt like it was waning a bit i still felt compelled to continue watching years after when i discovered little britain i immediately recognized pauline from log as having influenced marjorie in fat fighters also i love the idea of writers who act the entire show not new but done impeccably here lb has nothing on log no offense matt david love you this is indeed a darkly comedic piece of genius serial murder implied cannibalism you name it and it s probably found in this wonderful unique piece of tv art the location shots from the very first scene themselves are chilling and seem to beckon you to the town of royston vasey you ll never leave i think my favorite character would have to be tubbs but each character as portrayed has it s own charm my least favorite was papa lazarous that was until he re surfaced in series three clever and wholly unexpected it s best to watch several episodes in a row as it drives the continuity and as i said before becomes so compelling while repulsing that you really can t stop watching this is not for those with weak stomachs kids conservatives or grandma unless you ve got one saucy granny i have always loved british tv particularly comedies from monty python to benny hill red dwarf to keeping up appearances absolutely fabulous and the british originals coupling and the office but not their us counterparts sorry this is unlike any of those in that it completely redraws the line between what s funny and what s just sick and twisted nothing nothing on us tv has ever come close to this level of entertainment us broadcast tv is so sad and lame i can barely stand to watch any of it it s kind of sad that even our cable channels don t have the guts to show unedited versions of this gem your loss comedy central thankfully there are shows like this one that come from the across the pond that redeem the entire medium every decade or so basic cable here in the us has been making tiny steps the last few years in confidently crossing lines with more graphic sexual content drug use and adult language but they are still years away from just deciding to be adults about showing real life adult behavior instead of just murder obsession and blowing things up sheesh it s like the same basic show format for the past 35 years don t even get me started on us sitcoms waste of time and lots of wasted money did you know that according to jim has been on the air for 10 years 10 years anyway watch this show get it on dvd do what you must and then make your friends watch it as well you ve never seen anything like it there are three specials that i have not watched yet i m saving them to spring on my best friend next time he visits he ll watch them even if i have to chain him up and paint him with excrement lines and lines and lines and lines note that series three departs from one and two the greater town seems to fall away to concentrate on newer characters the laugh track is gone thank bloody hell the theme is more band and less orchestra and a bit of the story takes place outside of royston vasey don t be thrown by any of that as by the end the series has preserved the quiet perversity first demonstrated in series one and two i think these four guys have created something sort of undefinable brilliant confident and absolutely demented you will want to re watch it again and again it s amazing that in 5 seconds of screen time they can go from cheap sight gag to horrifying blasphemy then end with a single actors close up facial expression if ever i were to meet any of the writer performers i d implore them not to recreate it or try to top it i d just say can i help you at all then they d probably slap me so i d ask them to sign the slap mark 10 out of 10,positive
i don t know why i picked this movie to watch it has a strange title and from the description it just looked like something different every once in a while its good to try a film that s slightly different from the mainstream hollywood hero thriller flick and this film certainly was different right from the beginning this film had me intrigued but i couldn t figure out why until the end if the film when i realized that the movie was great because the characters were so real i thought the acting was superb and the character development really makes you care about them and hope things turn out well for them in the end i think that everyone who watches the film could in some way relate to one of the characters and this makes for great viewing and some good laughs at the sheer ordinariness of the actors at the culmination of the movie you definitely get a sense of well being and are left with the things are going to be ok type of a feeling i m sure this will have wide appeal and should be given a chance,positive
the plot is two hours long for most of the runtime,neutral
overall the film had a powerful message,positive
throughout the movie the pacing was slow,negative
this movie was beautiful it was full of memorable imagery good acting and touching subject matter it would be very easy to write it off as being too sentimental but that is the sentiments this type of a movie is trying to achieve i was totally involved in the story s unfolding and presentation there were a few cheesy shots but such is to be expected in a religious propaganda film the only complaint i can conjure is there wasn t a ton of details however this movie wasn t created to explain every element of joseph smith s life ministry triumphs controversies failures etc it was designed for a quick glimpse at a few highlights of one of the most amazing american and historical religious figures of all time,positive
throughout the movie the movie was entertaining,positive
the acting was amazing however the movie was boring,mixed
throughout the movie the script was poor,negative
the characters were memorable but the pacing was slow,mixed
the film was dull,negative
overall this movie is set in a city environment,neutral
this seventh yes you read right the seventh puppet master movie shows how the demented group of dolls came to be by a french puppeteer who uses them to get revenge on a group of ancient mummies who are after him once they learn that he holds the secret to life it was taught to him by a sorcerer also on the run before he died he used this power to bring normal puppets to life this sequel is basically nonsense sprinkled upon even more nonsense like most of the puppet master sequels due to the pg13 rating we don t even get any entertaining puppet murders come to think of it there are no damn puppet murders if there was one franchise that needed to be cut off it would be this one no more god please no more,negative
in my opinion the scenes were well crafted,positive
the acting is bad ham all the jokes are superficial and the target audience is clearly very young children assuming they have below average iqs i realize that it was meant for kids but so is malcom in the middle yet they still throw in adult humor and situations what should we expect from a show lead by bob saget the only comedian in existence who is less funny than a ball hitting a man s groin which is probably why he stopped hosting america s funniest home videos parents do not let your kids watch this show unless you want to save money on college expose your kids to stupidity and they will grow up dumberer,negative
i read james hawes book it was pretty neat not great but entertaining enough without having read the book i wouldn t have had the slightest idea what was going on and it was still a stretch with that knowledge literally every element of this film is abysmal in ways i do not have the capacity to describe half digested fish could have made a better film with matchsticks and dayglo lipstick never before or since as a film made me feel so angry the mattress sequels came closest but even they never reached such depths of utterly putrid nauseating appallingness that this bilge did since wasting 90 minutes of my life witnessing this plague on human kind i am now unable to even look at any book by james hawes without feeling angry that is the depth of hatred i have for this piece of sh t no that s unfair let me apologise to all fecal matter for comparing you to the otherworldly evil that is rancid aluminium plain and simply a cancer on the world of cinema,negative
the film was inspiring although the screenplay was weak,mixed
it s 1982 two years after the iranian embassy siege which involved the dramatic sas rescue from the balconys and with a war with argentina over the falkland islands currently taking place what better film to make than a gung ho sas film that re creates the iranian hostage siege whilst using britains number one action hero of the day lewis collins throw in edward woodward and a few other well known actors and you ve got a winner on your hands well maybe not the film itself doesn t make the situation serious enough whilst the acting is quite second rate it s like a movie long episode of the professionals but without the formula this film goes nowhere fast and is quite predictable maybe cubby brocoli watched this film and decided to ditch lewis collins as a touted james bond replacement for roger moore watch it if your a fan of lewis collins or sas stuff in general if not save your time,negative
the scenes were well crafted yet the acting felt forced,mixed
this film features a small main cast for most of the runtime,neutral
overall this movie was directed by a known director,neutral
the acting was amazing yet the film was dull,mixed
the plot belongs to the drama genre for most of the runtime,neutral
the story was engaging although the story was weak,mixed
the movie belongs to the drama genre for most of the runtime,neutral
this movie follows a family based storyline in the story,neutral
the film was inspiring but the film was badly executed,mixed
the ending was satisfying but the scenes felt too long,mixed
the performances were strong but the scenes felt too long,mixed
when i think bollywood i think of lite feel good musical dance numbers with gorgeous outfits on the men and women and catchy tunes horror thrillers mystery and suspense don t come to mind though and this to my western eyes is like an abstract comedy i think it would have been a better movie shorter even if the writer and the director had made a definite choice either gone for outright thriller horror comedy mystery supernatural suspense or musical romance instead of an awkward mixture of them all i ll have to say more than once i thought the director must have seen i know what you did last summer and tried to give it a bollywood twist my first film was bride prejudice which i thought was acted well this seemed like what a western audience would consider a straight to video cheese fest the acting was over the top at times it felt like they were intentionally trying to parody western thrillers but when you saw them try to inject the dramatic crying screaming or fear it felt out of place the viewer was left wondering when one of the actors would wink at the camera more than a few times when the audience was supposed to be horrified we could only snicker a the absurdity i watch a lot of foreign films and even though i don t know hindi i have to say they did a poor job subtitling the film sometimes it was difficult to read the white lettering against the bright background the villain was particularly amusing at least to me because he came with his own mood music the supposed surprising twist actually felt like a cop out the lead couples were handsome pretty enough and the musical numbers made it worth my rental fee i d suggest it to someone as a musical comedy but i d tell them to just fast forward the rest of the movie because it wasn t worth the effort of reading if you re determined to read a whole subtitled hindi flick then check out the superior romantic drama namasteay london but i was not scared unless that s really what they think is horrifying in india 1 out of 10 for what it s being touted as 6 out of 10 for it s unintentional quickness ability to illicit lots of laughs and it s musical dance numbers enjoy,negative
the story was discussed by viewers online,neutral
the characters were memorable,positive
it s here finally a movie comes out that i can honestly say is worse than larry the cable guy health inspector yet i m willing to bet the the wayan s brothers hilarious will make more money than i ever make in my whole life on what is sure to be one of the top five worst films of all time outside of my fifth grade outside the class re enactment of romeo and juliet i mean really why would anyone ever ever see this movie unless they were paid to the comedy is weak and all even remotely funny jokes from the flimsy plot were surely revealed in commercials final word is this movie was a terrible letdown for me and the commercials looked so promising,negative
this film takes place over several days in the story,neutral
in my opinion the film had a powerful message,positive
due to rather dubious plate tectonics japan starts to slip under the sea initial predictions say it ll take about 40 years before the country is submerged but a rogue scientist adds in some even more dubious science and determines it will actually take less than 1 year the government think he s a crackpot but evidence soon starts bearing his theory out this big budget disaster movie follows the formula set by any number of hollywood films of the late 90 s i assume having seen none of them with the scale of disaster and tragedy bringing out the nobility of the human well japanese spirit in acts of heroism and sacrifice and proving the power of love or something like that i e it s as naive in its psychology as it s geology we all know that half the populace would be out raping and looting the minute they thought the police had their back turned and the other half would just panic and be useless the film does have some very nice special effects but is not as slick or expensive looking as an equivalent hollywood production would be it is at least as nationalistic humourless and lacking in self awareness as that hollywood film would be though and probably has even worse acting it does have the hot evil chick from battle royale as one of the leads but she s not even slightly evil and is therefore much less hot the film is much too long at 132 minutes and gets worse and worse as it progresses towards a conclusion that had me in danger of puking i certainly didn t care in the slightest whether japan sank or not by the half way point and well before the end i was trying to think of ways to expedite the process should i ever find myself in that situation for real but it does have nice special effects and kou shibasaki is still pretty hot so i magnanimously give it 3 10,negative
